words,frequency
alright,762
pictur,758
roast,753
NOT_more,752
compar,750
NOT_ask,750
due,750
easi,749
stick,748
understand,744
book,743
NOT_way,742
clear,739
NOT_look,735
mention,732
dollar,732
italian,731
NOT_fan,730
avail,730
meh,728
across,728
rude,724
ago,721
NOT_flavor,717
yummi,717
tini,716
add,713
addit,711
hip,711
complaint,710
immedi,706
smell,703
bare,698
NOT_seem,696
uniqu,696
NOT_menu,695
soft,694
solid,693
crazi,693
pub,692
terribl,691
readi,691
NOT_peopl,690
veggi,689
consist,682
job,681
NOT_take,676
annoy,673
hate,670
gone,670
ring,668
buy,667
waffl,667
split,666
outdoor,666
prime,660
greet,659
otherwis,658
togeth,658
man,656
suck,656
recent,655
varieti,655
NOT_big,655
sort,652
vip,652
poor,651
round,650
hungri,650
save,650
hear,649
mind,648
cute,646
chill,645
believ,644
pleasant,644
bone,642
yet,641
knew,640
NOT_care,639
limit,637
curri,633
drunk,633
choos,633
drop,630
host,630
asian,629
belli,629
conveni,628
perhap,626
non,626
smaller,625
somewher,624
band,624
sometim,623
elev,622
machin,621
seen,621
NOT_long,620
dog,619
celebr,617
sausag,616
NOT_burger,614
venetian,614
fee,612
unless,611
opinion,611
buck,610
mash,608
NOT_night,607
horribl,606
pie,605
glad,605
NOT_some,605
entertain,605
hop,605
odd,602
face,600
idea,600
date,600
fix,599
longer,595
whatev,594
tuna,593
entranc,591
chair,591
steakhous,590
low,590
behind,589
app,589
sign,588
oz,587
NOT_friend,585
martini,585
ridicul,585
chanc,583
NOT_mani,583
remind,582
wow,581
joint,581
caesar,580
forgot,579
la,579
upon,578
tower,577
obvious,576
bellagio,576
downtown,572
plan,572
NOT_return,571
calamari,571
soon,570
general,569
spent,568
NOT_well,565
prompt,564
NOT_befor,564
pull,560
NOT_room,557
NOT_mind,553
NOT_experi,553
NOT_give,552
island,552
five,551
sorri,551
NOT_than,551
resort,550
lamb,550
NOT_though,549
ton,549
wrap,549
spice,547
morn,546
meet,546
provid,546
NOT_check,546
appar,545
lettuc,543
sushi,541
NOT_club,540
establish,539
tap,539
write,537
american,537
NOT_special,536
realiz,536
NOT_need,536
patron,535
ingredi,535
theme,535
center,534
appreci,534
NOT_after,534
window,533
relax,531
crust,529
forev,529
valu,528
tortilla,526
world,526
taken,526
spinach,526
event,526
separ,524
thick,524
girlfriend,524
NOT_until,523
ramen,523
simpl,522
convers,522
NOT_meal,521
NOT_crowd,521
venu,521
thin,517
despit,517
rush,516
bunch,515
touch,514
citi,514
suit,514
boy,513
tuesday,511
figur,511
NOT_t,511
sea,509
chose,509
vodka,508
age,508
caus,507
song,507
con,507
goe,506
foie,505
